1982... With A Bullet,Moving Pictures,What About Me
1982... With A Bullet,Olivia Newton-John,Make A Move On Me
1982... With A Bullet,Pete Shelley,Homosapien
1982... With A Bullet,Split Enz,Dirty Creature
1982... With A Bullet,The Church,Almost With You
1982... With A Bullet,The J. Geils Band,Centerfold
1982... With A Bullet,The Stranglers,Golden Brown
1982... With A Bullet,Tight Fit,The Lion Sleeps Tonight
1982... With A Bullet,Toni Basil,Mickey
1983 Summer Breaks,Air Supply,Making Love Out Of Nothing At All
1983 Summer Breaks,Australian Crawl,Reckless (Don't Be So...)
1983 Summer Breaks,Eurythmics,Who's That Girl?
1983 Summer Breaks,F.R. David,Words
1983 Summer Breaks,Freeez,I.O.U.
1983 Summer Breaks,Graham Parker,Life Gets Better
1983 Summer Breaks,JoBoxers,Just Got Lucky
1983 Summer Breaks,John Paul Young,Soldier Of Fortune
1983 Summer Breaks,Kim Wilde,Love Blonde
1983 Summer Breaks,Men Without Hats,The Safety Dance
1983 Summer Breaks,Models,I Hear Motion
1983 Summer Breaks,Peabo Bryson & Roberta Flack,"Tonight, I Celebrate My Love"
1983 Summer Breaks,Stray Cats,(She's) Sexy And 17
1983 Summer Breaks,Taco,Puttin' On The Ritz
1983 Summer Breaks,The Allniters,Montego Bay
1983 Summer Breaks,The Motels,Suddenly Last Summer
1983 Summer Breaks,Tim Finn,Made My Day
1983 Summer Breaks,Yazoo,Nobody's Diary
1983 The Hot Ones,Billy Idol,White Wedding
1983 The Hot Ones,Boys Town Gang,Can't Take My Eyes Off You
1983 The Hot Ones,Captain Sensible,Wot
1983 The Hot Ones,Chas And Dave,Ain't No Pleasing You
1983 The Hot Ones,Chris De Burgh,Don't Pay The Ferryman
1983 The Hot Ones,Dennis Waterman,I Could Be So Good For You
1983 The Hot Ones,Dionne Warwick,Heartbreaker
1983 The Hot Ones,Divinyls,Science Fiction
1983 The Hot Ones,Grand Master Flash & The Furious Five,The Message
1983 The Hot Ones,Joe Cocker And Jennifer Warnes,Up Where We Belong
1983 The Hot Ones,Joe Jackson,Steppin' Out
1983 The Hot Ones,Kajagoogoo,Too Shy
1983 The Hot Ones,Little River Band,The Other Guy
1983 The Hot Ones,Madness,Our House
1983 The Hot Ones,Monte Video And The Cassettes,Shoop Shoop Diddy Wop Cumma Cumma Wang Dang
1983 The Hot Ones,Skyhooks,Hooked On Hooks
1983 The Hot Ones,Supertramp,It's Raining Again
1983 The Hot Ones,The Belle Stars,The Clapping Song
1983 The Hot Ones,Thomas Dolby,She Blinded Me With Science
1983 The Hot Ones,Toto Coelo,I Eat Cannibals (Pt. 1)
1984 Shakin,Billy Idol,Dancing With Myself
1984 Shakin,Cliff Richard,Baby You're Dynamite
1984 Shakin,Daryl Hall & John Oates,Say It Isn't So
1984 Shakin,Dear Enemy,Computer One
1984 Shakin,Duran Duran,Union Of The Snake
1984 Shakin,Eurythmics,Right By Your Side
1984 Shakin,Hoodoo Gurus,My Girl
1984 Shakin,Huey Lewis & The News,Heart And Soul
1984 Shakin,Kids In The Kitchen,Change In Mood
1984 Shakin,Olivia Newton-John,Twist Of Fate
1984 Shakin,Pat Benatar,Love Is A Battlefield
1984 Shakin,Pseudo Echo,Listening
1984 Shakin,Q E D,Everywhere I Go
1984 Shakin,Real Life,Catch Me I'm Falling
1984 Shakin,The Little Heroes,Bon Voyage
1984 Shakin,Tim Finn,Staring At The Embers
1984 Shakin,Tina Turner,Let's Stay Together
1984 Shakin,Venetians,Chinese I's (Here Comes The Minute Man)
1984 The Music,Bananarama,Robert De Niro's Waiting
1984 The Music,Billy Idol,Eyes Without A Face
1984 The Music,Depeche Mode,People Are People
1984 The Music,Duran Duran,The Reflex
1984 The Music,Frankie Goes To Hollywood,Two Tribes
1984 The Music,Huey Lewis & The News,I Want A New Drug
1984 The Music,Joe Jackson,Happy Ending
1984 The Music,Kids In The Kitchen,Bitter Desire
1984 The Music,Pointer Sisters,Automatic
1984 The Music,Pseudo Echo,A Beat For You
1984 The Music,Queen,I Want To Break Free
1984 The Music,Slade,Run Runaway
1984 The Music,Snowy White,Bird Of Paradise
1984 The Music,The Radiators,Revolution
1984 The Music,The Takeaways,Sweet And Sour
1984 The Music,The Twins,Not The Loving Kind
1984 The Music,Thompson Twins,Doctor! Doctor!
1984 The Music,Vicki Sue Robinson,To Sir With Love
1985 Hottest On Record,Aretha Franklin,Freeway Of Love
1985 Hottest On Record,Bryan Adams,Heaven
1985 Hottest On Record,Corey Hart,Never Surrender
1985 Hottest On Record,DeBarge,Who's Holding Donna Now
1985 Hottest On Record,Do Re Mi,Idiot Grin
1985 Hottest On Record,Eurythmics,There Must Be An Angel (Playing With My Heart)
1985 Hottest On Record,Go West,Call Me
1985 Hottest On Record,Hoodoo Gurus,Bittersweet
1985 Hottest On Record,Huey Lewis & The News,Power Of Love
1985 Hottest On Record,Kim Carnes,Crazy In The Night (Barking At Airplanes)
1985 Hottest On Record,Models,Out Of Mind Out Of Sight
1985 Hottest On Record,Philip Oakey & Giorgio Moroder,Goodbye Bad Times
1985 Hottest On Record,Phyllis Nelson,Move Closer (New Mix Edit)
1985 Hottest On Record,Pointer Sisters,Dare Me
1985 Hottest On Record,The Motels,Shame
1985 Hottest On Record,Tim Finn,Home For My Heart
1985 Hottest On Record,Tina Turner,We Don't Need Another Hero (Thunderdome)
1985 Hottest On Record,Uncanny X-Men,Still Waiting
1986 Way To Go,Baltimora,Tarzan Boy
1986 Way To Go,Billy Ocean,"When The Going Gets Tough, The Tough Get Going"
1986 Way To Go,David Bowie,Absolute Beginners
1986 Way To Go,Diana Ross,Chain Reaction
1986 Way To Go,Go West,Don't Look Down
1986 Way To Go,Hoodoo Gurus,Death Defying
1986 Way To Go,Hunters And Collectors,Say Goodbye
1986 Way To Go,Icehouse,"Baby, You're So Strange"
1986 Way To Go,Jimmy Barnes,Ride The Night Away
1986 Way To Go,John Taylor,I Do What I Do
1986 Way To Go,Jump Incorporated,Sex And Fame
1986 Way To Go,Pet Shop Boys,West End Girls
1986 Way To Go,Princess,Say I'm Your No. 1
1986 Way To Go,Pseudo Echo,Love An Adventure
1986 Way To Go,Robert Palmer,Addicted To Love
1986 Way To Go,Simple Minds,Sanctify Yourself
1986 Way To Go,Stevie Nicks,Talk To Me
1986 Way To Go,Venetians,So Much For Love
1987 Into The Groove,Billy Idol,Don't Need A Gun
1987 Into The Groove,Crowded House,Don't Dream It's Over
1987 Into The Groove,Debbie Harry,French Kissin' In The USA
1987 Into The Groove,Glass Tiger,Someday
1987 Into The Groove,Huey Lewis & The News,Jacob's Ladder
1987 Into The Groove,Iggy Pop,Real Wild Child
1987 Into The Groove,Jason & The Scorchers,Golden Ball & Chain
1987 Into The Groove,Julian Cope,World Shut Your Mouth
1987 Into The Groove,Models,Hold On
1987 Into The Groove,Paul Kelly & The Coloured Girls,Leaps And Bounds
1987 Into The Groove,Pseudo Echo,Funky Town
1987 Into The Groove,Robbie Nevil,C'est La Vie
1987 Into The Groove,The Angels,We Gotta Get Out Of This Place
1987 Into The Groove,The Bangles,Walk Like An Egyptian
1987 Into The Groove,The Chantoozies,Witch Queen
1987 Into The Groove,The Cockroaches,She's The One
1987 Into The Groove,The Steve Miller Band,I Want To Make The World Turn Around
1987 Into The Groove,Tina Turner,What You Get Is What You See
1989 Be Happy,Bobby Mc Ferrin,"Don't Worry, Be Happy"
1989 Be Happy,Climie Fisher,Love Changes (Everything)
1989 Be Happy,Crowded House,When You Come
1989 Be Happy,Duran Duran,I Don't Want Your Love
1989 Be Happy,James Reyne,Always The Way
1989 Be Happy,Jason Donovan,Nothing Can Divide Us
1989 Be Happy,Johnny Diesel & The Injectors,Don't Need Love
1989 Be Happy,Keith Richards,Take It So Hard
1989 Be Happy,Kylie Minogue,I Still Love You (Je Ne Sais Pas Porquoi)
1989 Be Happy,Masters Apprentices,Because I Love You
1989 Be Happy,Melissa Etheridge,Bring Me Some Water
1989 Be Happy,Pat Benatar,Don't Walk Away
1989 Be Happy,Sam Brown,Stop
1989 Be Happy,The Chantoozies,Kiss 'N' Tell
1989 Be Happy,The Cockroaches,You & Me
1989 Be Happy,Toni Childs,Stop Your Fussin'
1989 Be Happy,U2,Desire
1989 Be Happy,Womack & Womack,Teardrops
87 Hots Up,ABC,When Smokey Sings
87 Hots Up,Bananarama,I Heard A Rumour
87 Hots Up,Gino Vannelli,Wild Horses
87 Hots Up,Hoodoo Gurus,Good Times
87 Hots Up,Jennifer Warnes,First We Take Manhattan
87 Hots Up,Jenny Morris,You I Know
87 Hots Up,Mel & Kim,Respectable
87 Hots Up,Mental As Anything,He's Just No Good For You
87 Hots Up,Noiseworks,Take Me Back
87 Hots Up,Party Boys,He's Gonna Step On You Again
87 Hots Up,Rockmelons,Rhymes
87 Hots Up,Samantha Fox,Nothing's Gonna Stop Me Now
87 Hots Up,Swing Out Sister,Breakout
87 Hots Up,The Cure,Why Can't I Be You?
87 Hots Up,The Firm,Star Trekkin'
87 Hots Up,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
88 Kix On,Bananarama,I Want You Back
88 Kix On,Billy Ocean,"Get Outta My Dreams, Get Into My Car"
88 Kix On,Bros,When Will I Be Famous?
88 Kix On,Cheap Trick,The Flame
88 Kix On,Debbie Gibson,Shake Your Love
88 Kix On,Eurogliders,Groove
88 Kix On,Little River Band,Love Is A Bridge
88 Kix On,Michael Bolton,(Sittin' On) The Dock Of The Bay
88 Kix On,Rick Astley,My Arms Keep Missing You
88 Kix On,Sabrina,Boys (Summertime Love)
88 Kix On,Taylor Dayne,Tell It To My Heart
88 Kix On,Terence Trent D'Arby,Sign Your Name
88 Kix On,Tiffany,Could've Been
88 Kix On,Underworld,Underneath The Radar
88 Kix On,Wet Wet Wet,Sweet Little Mystery
88 Kix On,Whitney Houston,Where Do Broken Hearts Go?
88 The Winners,1927,That's When I Think Of You
88 The Winners,Bros,I Owe You Nothing
88 The Winners,Cheap Trick,Don't Be Cruel
88 The Winners,Elton John,I Don't Wanna Go On With You Like That
88 The Winners,Eric Carmen,Make Me Lose Control
88 The Winners,Fairground Attraction,Perfect
88 The Winners,Fischer-Z,The Perfect Day
88 The Winners,Hothouse Flowers,Don't Go
88 The Winners,INXS,New Sensation
88 The Winners,Jerry Harrison,Man With A Gun (Radio Edit)
88 The Winners,John Farnham,Age Of Reason
88 The Winners,Poison,Nothin' But A Good Time
88 The Winners,S-Express,Theme From S-Express
88 The Winners,Salt 'N Pepa,Push It
88 The Winners,The Timelords,Doctorin' The Tardis
88 The Winners,Tiffany,I Saw Him Standing There
Album,Artist,Song
Beat the Heat Summer 1991,1927,The Other Side
Beat the Heat Summer 1991,Bell Biv Devoe,Do Me!
Beat the Heat Summer 1991,Betty Boo,Doin' The Do
Beat the Heat Summer 1991,Dave Stewart & The Spiritual Cowboys,Jack Talking
Beat the Heat Summer 1991,Deee-Lite,Groove Is In The Heart
Beat the Heat Summer 1991,INXS,Suicide Blonde
Beat the Heat Summer 1991,John Farnham,Chain Reaction
Beat the Heat Summer 1991,Margaret Urlich,Number One (Remember When We Danced All Night)
Beat the Heat Summer 1991,Mark Williams,Fix Of Love
Beat the Heat Summer 1991,New Kids On The Block,Tonight
Beat the Heat Summer 1991,Prince,Thieves In The Temple
Beat the Heat Summer 1991,Seiko,The Right Combination
Beat the Heat Summer 1991,Snap,Ooops Up
Beat the Heat Summer 1991,Sweet Sensation,If Wishes Came True
Beat the Heat Summer 1991,Taylor Dayne,I'll Be Your Shelter
Beat the Heat Summer 1991,Technotronic,Megamix (Radio Version)
Beat the Heat Summer 1991,Warrant,Cherry Pie
Celebrate 88,Bryan Ferry,The Right Stuff
Celebrate 88,Choirboys,Run To Paradise
Celebrate 88,David Bowie,Never Let Me Down
Celebrate 88,Do Re Mi,Adultery
Celebrate 88,Hunters And Collectors,Do You See What I See
Celebrate 88,Icehouse,Electric Blue
Celebrate 88,James Reyne,Hammerhead
Celebrate 88,Jimmy Barnes,Too Much Ain't Enough Love
Celebrate 88,Kids In The Kitchen,Say It
Celebrate 88,Machinations,Do To You
Celebrate 88,Models,Oh Darling
Celebrate 88,Paul Carrack,Don't Shed A Tear
Celebrate 88,Paul Kelly,To Her Door
Celebrate 88,Squeeze,Hourglass
Celebrate 88,Sting,We'll Be Together
Celebrate 88,Supertramp,I'm Begging You
Celebrate 88,The Rockmelons,New Groove
Celebrate 88,Whitesnake,Is This Love?
Choose 1985,Billy Idol,Flesh For Fantasy
Choose 1985,Black Lace,Agadoo
Choose 1985,Corey Hart,Sunglasses At Night
Choose 1985,Divine,You Think You're A Man
Choose 1985,Dynamic Hepnotics,Soul Kind Of Feeling
Choose 1985,Hall & Oates,Out Of Touch
Choose 1985,Hazell Dean,Searchin' (I Gotta Find A Man)
Choose 1985,Jermaine Jackson,Dynamite
Choose 1985,Jimmy Barnes,No Second Prize
Choose 1985,John Waite,Missing You
Choose 1985,Machinations,No Say In It
Choose 1985,Non Stop Dancers,Shake This City
Choose 1985,Pointer Sisters,Jump
Choose 1985,Ray Parker Jr.,Ghostbusters
Choose 1985,Split Enz,I Walk Away
Choose 1985,Tina Turner,What's Love Got To Do With It
Choose 1985,U2,Pride
Choose 1985,Uncanny X-Men,Everybody Wants To Work
Hit City 1987,Angry Anderson,Suddenly
Hit City 1987,Bob Seger And The Silver Bullet Band,Hollywood Nights
Hit City 1987,Carol Hitchcock,Get Ready
Hit City 1987,Cliff Richard,My Pretty One
Hit City 1987,Gary Moore,Friday On My Mind
Hit City 1987,Heart,Alone
Hit City 1987,Herb Alpert,Diamonds
Hit City 1987,Huey Lewis & The News,Doin' It (All For My Baby)
Hit City 1987,Icehouse,Crazy
Hit City 1987,James Reyne,Fall Of Rome
Hit City 1987,Johnny Hates Jazz,Shattered Dreams
Hit City 1987,Kylie Minogue,Locomotion
Hit City 1987,Paul Carrack,When You Walk In The Room
Hit City 1987,Shona Laing,Drive Baby Drive
Hit City 1987,Suzanne Vega,Luka
Hit City 1987,T'Pau,Heart And Soul
Hit City 1987,The Cockroaches,Double Shot
Hit City 1987,U2,Where The Streets Have No Name
Hits Hot! 84-85,Alison Moyet,Love Resurrection
Hits Hot! 84-85,Berlin,Dancing In Berlin
Hits Hot! 84-85,Cold Chisel,Flame Trees
Hits Hot! 84-85,Culture Club,The War Song
Hits Hot! 84-85,Cyndi Lauper,She Bop
Hits Hot! 84-85,Elton John,Passengers
Hits Hot! 84-85,George Michael,Careless Whisper
Hits Hot! 84-85,INXS,Burn For You
Hits Hot! 84-85,Laura Branigan,The Lucky One
Hits Hot! 84-85,Madonna,Lucky Star
Hits Hot! 84-85,Malcolm McLaren,Madam Butterfly (Un Bel Di Vedremo)
Hits Hot! 84-85,Nik Kershaw,I Won't Let The Sun Go Down On Me
Hits Hot! 84-85,Scandal Featuring Patty Smyth,The Warrior
Hits Hot! 84-85,The Angels,Between The Eyes
Hits Hot! 84-85,The Style Council,You're The Best Thing
Hits Hot! 84-85,Twisted Sister,We're Not Gonna Take It
Hits Huge 84,Berlin,No More Words
Hits Huge 84,Culture Club,Miss Me Blind
Hits Huge 84,Cyndi Lauper,Time After Time
Hits Huge 84,Dragon,Cry
Hits Huge 84,Electric Pandas,Big Girls
Hits Huge 84,Elton John,Sad Songs
Hits Huge 84,Eurogliders,Heaven (Must Be There)
Hits Huge 84,Howard Jones,What Is Love
Hits Huge 84,Icehouse,Taking The Town
Hits Huge 84,INXS,I Send A Message
Hits Huge 84,Irene Cara,Breakdance
Hits Huge 84,Madonna,Holiday
Hits Huge 84,Nik Kershaw,Wouldn't It Be Good
Hits Huge 84,Ollie & Jerry,Breakin'...There's No Stopping Us
Hits Huge 84,Redgum,I've Been To Bali Too
Hits Huge 84,Steve Perry,Oh Sherrie
Hits Huge 84,Wang Chung,Dance Hall Days
Hits Huge 84,Wham!,Wake Me Up Before You Go-Go
Hits Of 89 Vol 1,Bryan Ferry,Let's Stick Together
Hits Of 89 Vol 1,Ian Moss,Tuckers Daughter
Hits Of 89 Vol 1,Jimmy Barnes,Last Frontier
Hits Of 89 Vol 1,Johnny Diesel & The Injectors,Soul Revival
Hits Of 89 Vol 1,Kylie Minogue & Jason Donovan,Especially For You
Hits Of 89 Vol 1,Melissa Etheridge,Like The Way I Do
Hits Of 89 Vol 1,Neneh Cherry,Buffalo Stance
Hits Of 89 Vol 1,Paul Kelly & The Coloured Girls,Dumb Things
Hits Of 89 Vol 1,Robert Palmer,She Makes My Day
Hits Of 89 Vol 1,Roy Orbison,You Got It
Hits Of 89 Vol 1,The Cockroaches,Permanently Single
Hits Of 89 Vol 1,The Proclaimers,I'm Gonna Be (500 Miles)
Hits Of 89 Vol 1,The Saints,The Music Goes Round My Head
Hits Of 89 Vol 1,Toni Childs,Don't Walk Away
Hits Of 89 Vol 1,U2,Angel Of Harlem
Hits Of 89 Vol 1,UB40,Where Did I Go Wrong
Hits Of 89 Vol 1,Womack & Womack,Teardrops
Hits Of 89 Vol 2,Brother Beyond,The Harder I Try
Hits Of 89 Vol 2,Clive Young,Something Special
Hits Of 89 Vol 2,James Freud,Hurricane
Hits Of 89 Vol 2,James Reyne,House Of Cards
Hits Of 89 Vol 2,Johnny Diesel & The Injectors,Cry In Shame
Hits Of 89 Vol 2,Julian Lennon,Now You're In Heaven
Hits Of 89 Vol 2,Kate Ceberano,Bedroom Eyes
Hits Of 89 Vol 2,Paul Norton,Stuck On You
Hits Of 89 Vol 2,Paula Abdul,Straight Up
Hits Of 89 Vol 2,Richard Marx,Satisfied
Hits Of 89 Vol 2,Roxette,The Look
Hits Of 89 Vol 2,Roy Orbison,She's A Mystery To Me
Hits Of 89 Vol 2,Sam Brown,Stop!
Hits Of 89 Vol 2,The Proclaimers,I'm On My Way
Hits Of 89 Vol 2,Tim Finn,How'm I Gonna Sleep
Hits Of 89 Vol 2,Tone Lōc,Wild Thing
Hits Of 89 Vol 2,U2 With B.B. King,When Love Comes To Town
Hitwave 81,Adam And The Ants,Ant Music
Hitwave 81,Dr. Hook,The Wild Colonial Boy
Hitwave 81,Elton John,Nobody Wins
Hitwave 81,Kool & The Gang,Celebration
Hitwave 81,Loverboy,Turn Me Loose
Hitwave 81,Men At Work,Who Can It Be Now?
Hitwave 81,Mi-Sex,Falling In And Out
Hitwave 81,REO Speedwagon,Keep On Loving You
Hitwave 81,Roxy Music,Jealous Guy
Hitwave 81,Shakin Stevens,This Ole House
Hitwave 81,Split Enz,History Never Repeats
Hitwave 81,Stars On 45,Stars On 45
Hitwave 81,The Angels,Into The Heat
Hitwave 81,The Nolans,Gotta Pull Myself Together
Hitwave 81,The Quick,Hip Shake Jerk!
Hitwave 81,The Reels,Shout And Deliver
Hitwave 81,The Sports,How Come
Hitwave 81,Visage,Fade To Grey
Just Hits 85-86,Dire Straits,Money For Nothing
Just Hits 85-86,Eurogliders,The City Of Soul (The Absolutely Mix)
Just Hits 85-86,Fine Young Cannibals,Johnny Come Home
Just Hits 85-86,Harold Faltermeyer,Axel F
Just Hits 85-86,Howard Jones,Life In One Day
Just Hits 85-86,Kool & The Gang,Cherish
Just Hits 85-86,Madonna,Dress You Up
Just Hits 85-86,Mental As Anything,Date With Destiny
Just Hits 85-86,Phil Collins,(Billy) Don't Lose My Number
Just Hits 85-86,Sister Sledge,Frankie
Just Hits 85-86,Tears For Fears,Head Over Heels (Remix)
Just Hits 85-86,The Cure,In Between Days
Just Hits 85-86,The Dream Academy,Life In A Northern Town
Just Hits 85-86,The Hooters,All You Zombies
Just Hits 85-86,The Style Council,(When You) Call Me
Just Hits 85-86,Time Bandits,Endless Road
Lets Do It Summer 1990,Alice Cooper,Poison
Lets Do It Summer 1990,Bobby Brown,Every Little Step
Lets Do It Summer 1990,Boom Crash Opera,Get Out Of The House
Lets Do It Summer 1990,Cher,If I Could Turn Back Time
Lets Do It Summer 1990,Elton John,Healing Hands
Lets Do It Summer 1990,Fine Young Cannibals,Don't Look Back
Lets Do It Summer 1990,Indecent Obsession,Tell Me Something
Lets Do It Summer 1990,Jenny Morris,She Has To Be Loved
Lets Do It Summer 1990,John Farnham & Danni'elle,Communication
Lets Do It Summer 1990,Madonna,Cherish
Lets Do It Summer 1990,Martika,Toy Soldiers
Lets Do It Summer 1990,Max Q,Way Of The World
Lets Do It Summer 1990,Mental As Anything,The World Seems Difficult
Lets Do It Summer 1990,Motley Crue,Dr Feelgood
Lets Do It Summer 1990,New Kids On The Block,Hangin' Tough
Lets Do It Summer 1990,The Hummingbirds,Blush
RockTrip 82,ABC,Poison Arrow
RockTrip 82,Adam Ant,Goody Two Shoes
RockTrip 82,Bertie Higgins,Key Largo
RockTrip 82,Charlene,I've Never Been To Me
RockTrip 82,Cold Chisel,Forever Now
RockTrip 82,Dr. Hook,Baby Makes Her Blue Jeans Talk
RockTrip 82,Eurogliders,Without You
RockTrip 82,Joey Scarbury,Believe It Or Not
RockTrip 82,John Cougar,Hurts So Good
RockTrip 82,Men At Work,Be Good Johnny
RockTrip 82,Mondo Rock,No Time
RockTrip 82,Prince,Controversy
RockTrip 82,Roxy Music,More Than This
RockTrip 82,Simple Minds,Promised You A Miracle
RockTrip 82,Swanee,Temporary Heartache
RockTrip 82,The Human League,Don't You Want Me
RockTrip 82,The Waitresses,I Know What Boys Like
RockTrip 82,Tommy Tutone,867-5309/Jenny
Smash Hits 87,Angry Anderson,Suddenly
Smash Hits 87,Bananarama,I Heard A Rumour
Smash Hits 87,Bangles,Walk Like An Egyptian
Smash Hits 87,Chantoozies,Witch Queen
Smash Hits 87,Dave Dobbyn With Herbs,Slice Of Heaven
Smash Hits 87,Europe,The Final Countdown
Smash Hits 87,Kylie Minogue,Locomotion
Smash Hits 87,Mel & Kim,Respectable
Smash Hits 87,Mental As Anything,He's Just No Good For You
Smash Hits 87,Michael Bow,Love & Devotion
Smash Hits 87,Noiseworks,Take Me Back
